segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s31|VALENCE|2|6|0.48893478016058606|0.6924493948618571|0.76875|0.5125|(0, 0)||
60|None|s31|VALENCE|2|7|0.4108304147919019|0.6958063443501791|0.8354166666666667|0.5|(0, 0)||
60|None|s31|VALENCE|2|8|0.4079229240616163|0.690733281771342|0.8166666666666667|0.5083333333333333|(0, 0)||
60|None|s31|VALENCE|2|9|0.29440366054574646|0.6915600975354512|0.8791666666666667|0.5125|(0, 0)||
60|None|s31|VALENCE|2|10|0.24041655783851942|0.6845563729604085|0.90625|0.5125|(0, 0)|0.6845563689867655|0.5125
60|None|s31|VALENCE|3|0|0.6798177897930145|0.7227918823560079|0.59375|0.25|(0, 0)||
60|None|s31|VALENCE|3|1|0.6630218942960103|0.7195178548494975|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|3|2|0.6564358651638031|0.7136014461517334|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|3|3|0.6538817306359609|0.7179774204889934|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|3|4|0.6486875355243683|0.7123085021972656|0.6229166666666667|0.25833333333333336|(0, 0)||
60|None|s31|VALENCE|3|5|0.6379052897294363|0.709022029240926|0.6354166666666666|0.25833333333333336|(0, 0)||
60|None|s31|VALENCE|3|6|0.6235628207524617|0.6987404584884643|0.64375|0.32083333333333336|(0, 0)||
60|None|s31|VALENCE|3|7|0.5964133779207865|0.6863824327786764|0.6604166666666667|0.6458333333333334|(0, 0)||
60|None|s31|VALENCE|3|8|0.5488498946030934|0.6731194297472636|0.7208333333333333|0.725|(0, 0)||
60|None|s31|VALENCE|3|9|0.4575200403730075|0.6513189435005188|0.7791666666666667|0.7416666666666667|(0, 0)||
60|None|s31|VALENCE|3|10|0.38081246316432954|0.6373204549153646|0.8458333333333333|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|3|11|0.36647921850283943|0.6227301597595215|0.8354166666666667|0.75|(0, 0)||
60|None|s31|VALENCE|3|12|0.2911502689123154|0.5993964354197184|0.88125|0.75|(0, 0)||
60|None|s31|VALENCE|3|13|0.19483325978120167|0.6150601665178935|0.9416666666666667|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|3|14|0.21922530954082806|0.5991676986217499|0.91875|0.75|(0, 0)||
60|None|s31|VALENCE|3|15|0.15890082915623982|0.6039053161938985|0.94375|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|3|16|0.07849943495045106|0.5864204128583272|0.9770833333333333|0.75|(0, 0)||
60|None|s31|VALENCE|3|17|0.05754658235237002|0.5859614888827006|0.975|0.75|(0, 0)||
60|None|s31|VALENCE|3|18|0.05049145390900473|0.595471715927124|0.9854166666666667|0.7375|(0, 0)||
60|None|s31|VALENCE|3|19|0.04938214251305908|0.5760782122611999|0.9833333333333333|0.75|(0, 0)|0.576078208287557|0.75
60|None|s31|VALENCE|4|0|0.66771932442983|0.6941826979319254|0.61875|0.5|(0, 0)|0.6941826899846395|0.5
60|None|s31|VALENCE|5|0|0.6946451961994171|0.6930726051330567|0.49166666666666664|0.525|(0, 0)||
60|None|s31|VALENCE|5|1|0.6929241359233856|0.6928618868192037|0.5166666666666667|0.55|(0, 0)||
60|None|s31|VALENCE|5|2|0.6882981538772583|0.6923260887463888|0.525|0.5041666666666667|(0, 0)||
60|None|s31|VALENCE|5|3|0.6828554530938467|0.6924066225687663|0.63125|0.5041666666666667|(0, 0)||
60|None|s31|VALENCE|5|4|0.6622640689214071|0.6901161352793376|0.6833333333333333|0.525|(0, 0)||
60|None|s31|VALENCE|5|5|0.6123667995134989|0.6870731989542643|0.7166666666666667|0.5958333333333333|(0, 0)||
60|None|s31|VALENCE|5|6|0.5492197970549265|0.6827349742253621|0.7416666666666667|0.6083333333333333|(0, 0)||
60|None|s31|VALENCE|5|7|0.4705323725938797|0.6779841780662537|0.8041666666666667|0.6291666666666667|(0, 0)||
60|None|s31|VALENCE|5|8|0.40250308612982433|0.6719268004099528|0.8270833333333333|0.5833333333333334|(0, 0)||
60|None|s31|VALENCE|5|9|0.35036119669675825|0.6715349555015564|0.8666666666666667|0.6125|(0, 0)||
60|None|s31|VALENCE|5|10|0.3012489045659701|0.6677174687385559|0.8770833333333333|0.625|(0, 0)||
60|None|s31|VALENCE|5|11|0.2681495246787866|0.666692312558492|0.89375|0.5541666666666667|(0, 0)||
60|None|s31|VALENCE|5|12|0.16960392793019613|0.6547582705815633|0.9520833333333333|0.6458333333333334|(0, 0)||
60|None|s31|VALENCE|5|13|0.16041201343759895|0.6626680771509806|0.9354166666666667|0.5833333333333334|(0, 0)||
60|None|s31|VALENCE|5|14|0.16043883555879196|0.6631644527117412|0.9395833333333333|0.5833333333333334|(0, 0)||
60|None|s31|VALENCE|5|15|0.19282218078151345|0.6751653154691061|0.9125|0.5125|(0, 0)||
60|None|s31|VALENCE|5|16|0.14219464032600324|0.6620071729024252|0.94375|0.5583333333333333|(0, 0)||
60|None|s31|VALENCE|5|17|0.0850704627421995|0.657011886437734|0.975|0.625|(0, 0)||
60|None|s31|VALENCE|5|18|0.07187842976612349|0.651130751768748|0.9708333333333333|0.6|(0, 0)|0.6511307477951049|0.6
60|None|s31|VALENCE|6|0|0.6678650180498759|0.7281093160311382|0.6125|0.25|(0, 0)||
60|None|s31|VALENCE|6|1|0.6619251608848572|0.7215672850608825|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|6|2|0.6560920159022013|0.7192982792854309|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|6|3|0.6505161762237549|0.7097778042157491|0.6270833333333333|0.25|(0, 0)||
60|None|s31|VALENCE|6|4|0.6418162047863006|0.7147291501363119|0.6291666666666667|0.25|(0, 0)||
60|None|s31|VALENCE|6|5|0.6244658410549164|0.7170480092366537|0.6395833333333333|0.2625|(0, 0)||
60|None|s31|VALENCE|6|6|0.5933207462231318|0.6779082258542378|0.6520833333333333|0.7291666666666666|(0, 0)||
60|None|s31|VALENCE|6|7|0.5651766747236252|0.6692178964614868|0.7020833333333333|0.7416666666666667|(0, 0)||
60|None|s31|VALENCE|6|8|0.4901000251372655|0.6667532722155253|0.7729166666666667|0.7041666666666667|(0, 0)||
60|None|s31|VALENCE|6|9|0.4631975829601288|0.6584545254707337|0.8|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|6|10|0.3628275920947393|0.623520803451538|0.8416666666666667|0.75|(0, 0)|0.6235208113988241|0.75
60|None|s31|VALENCE|7|0|0.6707876682281494|0.717508860429128|0.6229166666666667|0.25|(0, 0)||
60|None|s31|VALENCE|7|1|0.6580820858478547|0.7150048931439718|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|7|2|0.6527823666731517|0.716967248916626|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|7|3|0.6438618987798691|0.7164491613705953|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|7|4|0.6276150584220886|0.7230415344238281|0.625|0.25|(0, 0)||
60|None|s31|VALENCE|7|5|0.5780385126670201|0.7018434405326843|0.6666666666666666|0.3333333333333333|(0, 0)||
60|None|s31|VALENCE|7|6|0.49199336071809135|0.6623769760131836|0.7854166666666667|0.7541666666666667|(0, 0)||
60|None|s31|VALENCE|7|7|0.3620648254950841|0.6644447803497314|0.8395833333333333|0.7166666666666667|(0, 0)||
60|None|s31|VALENCE|7|8|0.2971314991513888|0.6614461620648702|0.85625|0.7|(0, 0)||
60|None|s31|VALENCE|7|9|0.21333570145070552|0.6198634227116903|0.9145833333333333|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|7|10|0.2308630023151636|0.6613762418429057|0.8875|0.6791666666666667|(0, 0)||
60|None|s31|VALENCE|7|11|0.12855282090604306|0.63160054286321|0.95|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|7|12|0.072610274857531|0.6140707929929098|0.975|0.7583333333333333|(0, 0)||
60|None|s31|VALENCE|7|13|0.04130145980161615|0.6125821431477865|0.9875|0.7458333333333333|(0, 0)||
60|None|s31|VALENCE|7|14|0.04932350756134838|0.5808361331621806|0.9854166666666667|0.7541666666666667|(0, 0)|0.5808361172676086|0.7541666666666667
60|None|s31|VALENCE|8|0|0.696665491660436|0.6931609829266866|0.4708333333333333|0.5|(0, 0)||
60|None|s31|VALENCE|8|1|0.687772524356842|0.6929317951202393|0.5875|0.6|(0, 0)||
60|None|s31|VALENCE|8|2|0.6865465660889943|0.6927804390589396|0.5729166666666666|0.5583333333333333|(0, 0)||
60|None|s31|VALENCE|8|3|0.6795917689800263|0.6925601840019227|0.55|0.5333333333333333|(0, 0)||
60|None|s31|VALENCE|8|4|0.6711226046085358|0.6923310995101929|0.5833333333333334|0.5083333333333333|(0, 0)||
60|None|s31|VALENCE|8|5|0.6590165158112844|0.6918121298154195|0.6083333333333333|0.5041666666666667|(0, 0)||
60|None|s31|VALENCE|8|6|0.6411755561828614|0.6899902582168579|0.64375|0.5291666666666667|(0, 0)|0.6899902582168579|0.5291666666666667
60|None|s31|VALENCE|9|0|0.6688192486763|0.6959110895792643|0.6041666666666666|0.5|(0, 0)||
60|None|s31|VALENCE|9|1|0.6608154614766438|0.6957270582516988|0.625|0.5|(0, 0)||
60|None|s31|VALENCE|9|2|0.6559278865655264|0.6959673961003622|0.625|0.5|(0, 0)||
60|None|s31|VALENCE|9|3|0.6499452590942383|0.6960661331812541|0.625|0.5|(0, 0)||
60|None|s31|VALENCE|9|4|0.6400834202766419|0.6955884218215942|0.625|0.5|(0, 0)||
60|None|s31|VALENCE|9|5|0.623322194814682|0.6965411861737569|0.625|0.5|(0, 0)||
60|None|s31|VALENCE|9|6|0.5822400599718094|0.6982633352279664|0.6770833333333334|0.49166666666666664|(0, 0)||
60|None|s31|VALENCE|9|7|0.5356451958417893|0.6948601404825846|0.7208333333333333|0.49583333333333335|(0, 0)|0.6948601484298706|0.49583333333333335
60|None|s32|VALENCE|0|0|0.6688865383466085|0.691951326529185|0.6104166666666667|0.5|(0, 0)||
60|None|s32|VALENCE|0|1|0.6558243532975515|0.6924438953399659|0.625|0.5|(0, 0)||
60|None|s32|VALENCE|0|2|0.6456040541330973|0.692166252930959|0.625|0.5|(0, 0)||
60|None|s32|VALENCE|0|3|0.6229220966498057|0.6915114641189575|0.6333333333333333|0.5|(0, 0)|0.6915114521980286|0.5
60|None|s32|VALENCE|1|0|0.6658234655857086|0.690884780883789|0.6229166666666667|0.5|(0, 0)|0.690884780883789|0.5
60|None|s32|VALENCE|2|0|0.6597779035568238|0.6948861797650655|0.6229166666666667|0.5|(0, 0)||
60|None|s32|VALENCE|2|1|0.6467399259408315|0.6943854411443074|0.625|0.5|(0, 0)||
60|None|s32|VALENCE|2|2|0.6364410658677419|0.6942115624745687|0.625|0.5|(0, 0)||
60|None|s32|VALENCE|2|3|0.6244310627381007|0.6933255354563396|0.625|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|2|4|0.6034978489081065|0.6924737056096395|0.6520833333333333|0.5083333333333333|(0, 0)|0.6924737056096395|0.5083333333333333
60|None|s32|VALENCE|3|0|0.6907681703567505|0.6931738972663879|0.5020833333333333|0.4791666666666667|(0, 0)||
60|None|s32|VALENCE|3|1|0.6791111171245575|0.693080214659373|0.5645833333333333|0.5083333333333333|(0, 0)||
60|None|s32|VALENCE|3|2|0.660837338368098|0.6930657704671224|0.5895833333333333|0.5041666666666667|(0, 0)|0.6930657823880514|0.5041666666666667
60|None|s32|VALENCE|4|0|0.6943514724572499|0.6941200057665508|0.49375|0.5|(0, 0)||
60|None|s32|VALENCE|4|1|0.6850118696689605|0.6936562180519104|0.5625|0.4666666666666667|(0, 0)||
60|None|s32|VALENCE|4|2|0.6707779328028362|0.6940963308016459|0.6041666666666666|0.5083333333333333|(0, 0)||
60|None|s32|VALENCE|4|3|0.6578320443630219|0.6938330491383871|0.5770833333333333|0.5|(0, 0)||
60|None|s32|VALENCE|4|4|0.63185888727506|0.6950324455897013|0.6375|0.5208333333333334|(0, 0)||
60|None|s32|VALENCE|4|5|0.6332608262697855|0.6936870495478312|0.6354166666666666|0.5333333333333333|(0, 0)||
60|None|s32|VALENCE|4|6|0.6006267259518305|0.6941709876060486|0.68125|0.5166666666666667|(0, 0)||
60|None|s32|VALENCE|4|7|0.6088160514831543|0.6927188197771709|0.65|0.5333333333333333|(0, 0)||
60|None|s32|VALENCE|4|8|0.5781625101963679|0.6919888774553935|0.6916666666666667|0.5208333333333334|(0, 0)||
60|None|s32|VALENCE|4|9|0.5812582582235336|0.6928714036941528|0.6833333333333333|0.5291666666666667|(0, 0)||
60|None|s32|VALENCE|4|10|0.5476709008216858|0.6919067700703939|0.7|0.5333333333333333|(0, 0)|0.6919067581494649|0.5333333333333333
60|None|s32|VALENCE|5|0|0.6694710731506348|0.6907453417778016|0.6208333333333333|0.5|(0, 0)||
60|None|s32|VALENCE|5|1|0.6596171657244364|0.6920194109280904|0.625|0.5|(0, 0)||
60|None|s32|VALENCE|5|2|0.6472383817036946|0.6920470515886943|0.625|0.5|(0, 0)||
60|None|s32|VALENCE|5|3|0.6260826885700226|0.6911028385162353|0.6375|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|5|4|0.5811924080053965|0.6894324819246928|0.68125|0.5458333333333333|(0, 0)|0.6894324938456218|0.5458333333333333
60|None|s32|VALENCE|6|0|0.6950010061264038|0.6938868562380472|0.5166666666666667|0.45|(0, 0)||
60|None|s32|VALENCE|6|1|0.6869503180185954|0.6939623435338338|0.5666666666666667|0.43333333333333335|(0, 0)||
60|None|s32|VALENCE|6|2|0.6785008311271667|0.6944435954093933|0.6125|0.42916666666666664|(0, 0)||
60|None|s32|VALENCE|6|3|0.6493269264698028|0.6945098002751668|0.65|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|6|4|0.5974498937527338|0.6955657005310059|0.6770833333333334|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|6|5|0.515697231888771|0.6935236056645712|0.7541666666666667|0.5208333333333334|(0, 0)||
60|None|s32|VALENCE|6|6|0.5173465455571811|0.6968735893567403|0.7541666666666667|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|6|7|0.4804249236981074|0.6970098495483399|0.7791666666666667|0.5083333333333333|(0, 0)||
60|None|s32|VALENCE|6|8|0.44533137083053587|0.6965932011604309|0.7875|0.5083333333333333|(0, 0)||
60|None|s32|VALENCE|6|9|0.4230683426062266|0.6934250593185425|0.8|0.55|(0, 0)||
60|None|s32|VALENCE|6|10|0.3912598689397176|0.694015638033549|0.85|0.525|(0, 0)||
60|None|s32|VALENCE|6|11|0.32734509855508803|0.7045704285303752|0.8520833333333333|0.5125|(0, 0)||
60|None|s32|VALENCE|6|12|0.31978780950109165|0.6936545093854268|0.8666666666666667|0.5291666666666667|(0, 0)||
60|None|s32|VALENCE|6|13|0.2734713780383269|0.688005797068278|0.8875|0.5583333333333333|(0, 0)||
60|None|s32|VALENCE|6|14|0.18291856025656064|0.7025563200314839|0.9375|0.5166666666666667|(0, 0)||
60|None|s32|VALENCE|6|15|0.28079225284357867|0.7147851785024008|0.875|0.5|(0, 0)||
60|None|s32|VALENCE|6|16|0.19878324568271638|0.7152847091356913|0.9416666666666667|0.5125|(0, 0)||
60|None|s32|VALENCE|6|17|0.10395561369756857|0.6958659688631693|0.9645833333333333|0.5416666666666666|(0, 0)||
60|None|s32|VALENCE|6|18|0.06444095637804519|0.7282983859380087|0.9770833333333333|0.5333333333333333|(0, 0)||
60|None|s32|VALENCE|6|19|0.06301390629572173|0.6819762508074443|0.9770833333333333|0.5833333333333334|(0, 0)|0.6819762428601582|0.5833333333333334
60|None|s32|VALENCE|7|0|0.6930246412754059|0.6929892818133037|0.49166666666666664|0.5666666666666667|(0, 0)||
60|None|s32|VALENCE|7|1|0.687390128771464|0.6925392309824626|0.6083333333333333|0.6041666666666666|(0, 0)||
60|None|s32|VALENCE|7|2|0.6756665845712025|0.6911694327990214|0.575|0.55|(0, 0)||
60|None|s32|VALENCE|7|3|0.6472142517566681|0.6887450138727824|0.6375|0.65|(0, 0)||
60|None|s32|VALENCE|7|4|0.6217991749445597|0.6869240721066793|0.65|0.6625|(0, 0)||
60|None|s32|VALENCE|7|5|0.5843026379744212|0.6837723414103191|0.6791666666666667|0.5083333333333333|(0, 0)||
60|None|s32|VALENCE|7|6|0.524330801765124|0.6753882765769958|0.7395833333333334|0.7875|(0, 0)||
60|None|s32|VALENCE|7|7|0.49458880523840587|0.6794647614161173|0.7395833333333334|0.5|(0, 0)||
60|None|s32|VALENCE|7|8|0.4881409853696823|0.6789647062619527|0.7479166666666667|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|7|9|0.4491966883341471|0.6742594003677368|0.7854166666666667|0.6125|(0, 0)||
60|None|s32|VALENCE|7|10|0.36631560772657396|0.668771747748057|0.8458333333333333|0.6416666666666667|(0, 0)||
60|None|s32|VALENCE|7|11|0.3363922744989395|0.6702867786089579|0.8375|0.7708333333333334|(0, 0)||
60|None|s32|VALENCE|7|12|0.32748934254050255|0.6772318561871846|0.8458333333333333|0.5083333333333333|(0, 0)||
60|None|s32|VALENCE|7|13|0.3327164774139722|0.6701018015543619|0.8270833333333333|0.6958333333333333|(0, 0)||
60|None|s32|VALENCE|7|14|0.2614330804596345|0.6637755831082662|0.8916666666666667|0.7125|(0, 0)||
60|None|s32|VALENCE|7|15|0.19038950378696123|0.6624869863192241|0.925|0.6125|(0, 0)||
60|None|s32|VALENCE|7|16|0.15643782503902912|0.6598653276761373|0.9375|0.7125|(0, 0)||
60|None|s32|VALENCE|7|17|0.14617484118789434|0.6562454342842102|0.9458333333333333|0.6916666666666667|(0, 0)||
60|None|s32|VALENCE|7|18|0.16775383794059356|0.6529555002848307|0.9291666666666667|0.7|(0, 0)||
60|None|s32|VALENCE|7|19|0.14504521482934554|0.6578359564145406|0.95625|0.7041666666666667|(0, 0)||
60|None|s32|VALENCE|7|20|0.08837870272497336|0.6476631045341492|0.9645833333333333|0.675|(0, 0)||
60|None|s32|VALENCE|7|21|0.05862090199564894|0.6542589227358501|0.975|0.6|(0, 0)||
60|None|s32|VALENCE|7|22|0.1357275871715198|0.6658548871676128|0.9458333333333333|0.5541666666666667|(0, 0)||
60|None|s32|VALENCE|7|23|0.0889557548177739|0.6597967942555746|0.9708333333333333|0.5666666666666667|(0, 0)||
60|None|s32|VALENCE|7|24|0.04767023823224008|0.6496463576952617|0.9916666666666667|0.6333333333333333|(0, 0)||
60|None|s32|VALENCE|7|25|0.015506584697868675|0.6666723410288493|0.9958333333333333|0.5416666666666666|(0, 0)||
60|None|s32|VALENCE|7|26|0.05857910005142912|0.6277405977249145|0.9770833333333333|0.7166666666666667|(0, 0)|0.6277405977249145|0.7166666666666667
60|None|s32|VALENCE|8|0|0.6948240756988525|0.6929211775461833|0.5|0.5|(0, 0)||
60|None|s32|VALENCE|8|1|0.6843045155207316|0.6924791971842448|0.5958333333333333|0.5208333333333334|(0, 0)||
60|None|s32|VALENCE|8|2|0.6718720535437266|0.6913647691408793|0.5979166666666667|0.5166666666666667|(0, 0)||
60|None|s32|VALENCE|8|3|0.6341822008291881|0.6892391681671143|0.6708333333333333|0.5041666666666667|(0, 0)||
60|None|s32|VALENCE|8|4|0.5725175867478053|0.6866224010785421|0.6916666666666667|0.5166666666666667|(0, 0)|0.686622420946757|0.5166666666666667
60|None|s32|VALENCE|9|0|0.6254572769006094|0.6910818060239156|0.7270833333333333|0.5|(0, 0)|0.6910818099975586|0.5
60|None|s01|AROUSAL|0|0|0.4820464730262756|0.7666516184806824|0.8708333333333333|0.5|(0, 0)||
60|None|s01|AROUSAL|0|1|0.3830241779486338|0.7442466298739115|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|2|0.37656334936618807|0.7427956620852153|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|3|0.37041050642728807|0.72999693552653|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|4|0.3655915449062983|0.7245230595270793|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|5|0.35797276894251506|0.7220621585845948|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|6|0.35248376553257305|0.7090591828028361|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|7|0.3400755008061727|0.7061850229899088|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|8|0.3234906069934368|0.6987339337666829|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|9|0.2907678206761678|0.6960673014322917|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|0|10|0.24702417179942132|0.6932980616887411|0.8875|0.5083333333333333|(0, 0)||
60|None|s01|AROUSAL|0|11|0.1665777984385689|0.6964485247929891|0.9291666666666667|0.5041666666666667|(0, 0)||
60|None|s01|AROUSAL|0|12|0.08346507052580515|0.692578931649526|0.96875|0.5166666666666667|(0, 0)|0.692578919728597|0.5166666666666667
60|None|s01|AROUSAL|1|0|0.4914103925228119|0.7661241094271342|0.85|0.5|(0, 0)||
60|None|s01|AROUSAL|1|1|0.3821352613468965|0.7493950247764587|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|1|2|0.37223919530709587|0.7375785867373149|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|1|3|0.3662189195553462|0.7301654696464539|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|1|4|0.3563162652154764|0.7193967342376709|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|1|5|0.35035612831513085|0.7119021813074747|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|1|6|0.333157471815745|0.7011631687482198|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|1|7|0.30894602338473004|0.6909626603126526|0.875|0.5041666666666667|(0, 0)||
60|None|s01|AROUSAL|1|8|0.27151936242977776|0.6872919082641602|0.8791666666666667|0.5666666666666667|(0, 0)|0.6872919162114461|0.5666666666666667
60|None|s01|AROUSAL|2|0|0.5088298916816711|0.7732898195584615|0.8583333333333333|0.5|(0, 0)||
60|None|s01|AROUSAL|2|1|0.37902265538771945|0.7504098018010458|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|2|0.37629043956597646|0.7487605929374694|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|3|0.3732604699830214|0.728396491209666|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|4|0.36905643790960313|0.7387385249137879|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|5|0.3611669691900412|0.7154791275660197|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|6|0.3510486746827761|0.7081458449363709|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|7|0.34406284242868423|0.6990849574406942|0.875|0.5|(0, 0)||
60|None|s01|AROUSAL|2|8|0.3251612109442552|0.6929428299268087|0.875|0.5333333333333333|(0, 0)||
60|None|s01|AROUSAL|2|9|0.2976319169004758|0.6894672632217407|0.875|0.525|(0, 0)|0.6894672711690267|0.525
60|None|s01|AROUSAL|3|0|0.4975375180443128|0.5756109436353047|0.8583333333333333|0.75|(0, 0)|0.5756109416484833|0.75
60|None|s01|AROUSAL|4|0|0.5916153301795324|0.6039765437444051|0.75|0.75|(0, 0)|0.603976559638977|0.75
60|None|s01|AROUSAL|5|0|0.5983789712190628|0.6038022994995117|0.7354166666666667|0.75|(0, 0)|0.6038023074467976|0.75
60|None|s01|AROUSAL|6|0|0.6240700999895732|0.7086342930793762|0.7|0.5|(0, 0)||
60|None|s01|AROUSAL|6|1|0.5603768428166708|0.7025895913441976|0.75|0.5|(0, 0)||
60|None|s01|AROUSAL|6|2|0.5474879244963328|0.6974777340888977|0.75|0.5|(0, 0)||
60|None|s01|AROUSAL|6|3|0.5249000688393911|0.6918703953425089|0.7520833333333333|0.5458333333333333|(0, 0)||
60|None|s01|AROUSAL|6|4|0.5156539430220922|0.691487209002177|0.76875|0.5041666666666667|(0, 0)|0.6914872209231059|0.5041666666666667
60|None|s01|AROUSAL|7|0|0.6097565084695816|0.7143558224042257|0.7479166666666667|0.5|(0, 0)||
60|None|s01|AROUSAL|7|1|0.5617565641800563|0.7060101389884949|0.75|0.5|(0, 0)||
60|None|s01|AROUSAL|7|2|0.5545523871978124|0.6999823371569316|0.75|0.5|(0, 0)||
60|None|s01|AROUSAL|7|3|0.5394002517064412|0.6926936825116475|0.75|0.5125|(0, 0)||
60|None|s01|AROUSAL|7|4|0.5206321050723394|0.6874412178993226|0.7520833333333333|0.5083333333333333|(0, 0)||
60|None|s01|AROUSAL|7|5|0.5008442620436351|0.6864420374234518|0.7729166666666667|0.49583333333333335|(0, 0)|0.6864420493443807|0.49583333333333335
60|None|s01|AROUSAL|8|0|0.60446897149086|0.7182198325792949|0.74375|0.5|(0, 0)||
60|None|s01|AROUSAL|8|1|0.5689290096362432|0.7056336919466655|0.75|0.5|(0, 0)||
60|None|s01|AROUSAL|8|2|0.549782446026802|0.7051116824150085|0.75|0.5|(0, 0)||
60|None|s01|AROUSAL|8|3|0.5354960153500239|0.6915442903836568|0.75|0.5041666666666667|(0, 0)||
60|None|s01|AROUSAL|8|4|0.5207252303759257|0.6867298722267151|0.75|0.5541666666666667|(0, 0)|0.6867298682530721|0.5541666666666667
60|None|s01|AROUSAL|9|0|0.6004718045393626|0.5950476884841919|0.7479166666666667|0.75|(0, 0)|0.5950477004051209|0.75
60|None|s02|AROUSAL|0|0|0.6112855503956477|0.6922755479812622|0.73125|0.5|(0, 0)|0.6922755519549052|0.5
60|None|s02|AROUSAL|1|0|0.6063152879476548|0.6559102733929952|0.75|0.75|(0, 0)||
60|None|s02|AROUSAL|1|1|0.5605154454708099|0.6556735952695211|0.75|0.75|(0, 0)|0.6556735912958781|0.75
60|None|s02|AROUSAL|2|0|0.6013966341813405|0.6998855352401734|0.7479166666666667|0.5|(0, 0)||
60|None|s02|AROUSAL|2|1|0.5637157618999481|0.6985731601715088|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|2|0.5539570728937785|0.6977167129516602|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|3|0.5433871805667877|0.6992339332898457|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|4|0.5438452353080113|0.6964886943499248|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|5|0.5341348946094513|0.6969654162724813|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|6|0.5324808269739151|0.6964286764462789|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|7|0.5152259478966396|0.6949243426322937|0.7479166666666667|0.5|(0, 0)||
60|None|s02|AROUSAL|2|8|0.5206697478890419|0.6954860726992289|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|2|9|0.5158510714769363|0.6956157644589742|0.7541666666666667|0.48333333333333334|(0, 0)||
60|None|s02|AROUSAL|2|10|0.4960993299881617|0.6940764546394348|0.7520833333333333|0.49583333333333335|(0, 0)|0.6940764625867207|0.49583333333333335
60|None|s02|AROUSAL|3|0|0.5946122914552688|0.6954029758771261|0.725|0.5|(0, 0)||
60|None|s02|AROUSAL|3|1|0.5462062338987986|0.6945418039957683|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|3|2|0.5312466740608215|0.6944931785265605|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|3|3|0.5283080885807673|0.6946004509925843|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|3|4|0.52924764752388|0.6932494242986044|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|3|5|0.5124815359711647|0.6921151995658874|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|3|6|0.497642582654953|0.691122317314148|0.75|0.5|(0, 0)||
